"UserID","CountryID","Gender","BirthYear","DateReg","TimeReg","Date1Dep","Date1Bet","Date1Spo","StakeF","StakeL","StakeA","WinF","WinL","WinA","BetsF","BetsL","BetsA","DaysF","DaysL","DaysA"
1329769,276,1,1971,2005-02-03,"15:37",2005-02-08,2005-02-08,2005-02-08,161.7,10,171.7,10.36,12.5,22.86,48,2,50,21,2,21
1329770,276,1,1964,2005-02-03,"15:37",2005-02-08,2005-02-10,2005-02-10,10,263,273,12.5,160.5,173,1,27,28,1,6,7
1329771,208,1,1971,2005-02-03,"15:38",2005-02-03,2005-02-03,2005-03-10,18.793,0,18.793,15.2936,0,15.2936,9,0,9,5,0,5
1329772,300,1,1953,2005-02-03,"15:38",2005-02-04,2005-02-04,2005-02-04,5476.45,261.29,5737.74,4080.739999,180,4260.739999,5068,132,5200,279,61,279
1329774,250,0,1982,2005-02-03,"15:38",2005-02-03,2005-02-03,2005-02-03,41.75,20,61.75,21.76,0,21.76,10,2,12,4,2,5
1329776,300,1,1949,2005-02-03,"15:40",2005-02-11,2005-02-11,2005-02-11,14521.45,10875.46,25396.91,7105.03,9958.38,17063.41,2152,275,2427,413,48,418
1329777,276,1,1970,2005-02-03,"15:40",2005-02-03,2005-02-03,2005-02-03,60,0,60,0,0,0,5,0,5,1,0,1
1329779,208,1,1960,2005-02-03,"15:41",2005-02-03,2005-02-03,2005-02-03,824.6695,55.6807,880.3502,516.041,46.1335,562.1745,305,21,326,91,15,96
1329781,380,1,1955,2005-02-03,"15:42",2005-05-31,2005-05-31,2005-05-31,17.61,7,24.61,8.04,7.32,15.36,28,6,34,9,2,10
1329782,792,0,1966,2005-02-03,"15:42",2005-02-04,2005-02-05,2005-02-05,64.4022,26.0447,90.4469,38.4167,12.9619,51.3786,32,15,47,15,8,16
1329783,276,1,1972,2005-02-03,"15:42",2005-02-08,2005-02-09,2005-02-09,30,20,50,0,0,0,3,3,6,1,2,3
1329784,616,1,1986,2005-02-03,"15:43",2005-02-08,2005-02-08,2005-02-08,13.8441,0,13.8441,2.2348,0,2.2348,27,0,27,17,0,17
1329785,276,1,1968,2005-02-03,"15:43",2005-02-03,2005-02-03,2005-02-03,618.5,0,618.5,0,0,0,2,0,2,1,0,1
1329786,276,1,1975,2005-02-03,"15:43",2005-02-03,2005-02-03,2005-02-03,228.77,24,252.77,131.83,24.09,155.92,116,11,127,25,5,26
1329787,528,1,1984,2005-02-03,"15:44",2005-02-18,2005-02-18,2005-02-18,48.1,987.55,1035.65,60.42,1198,1258.42,36,20,56,9,5,9
1329790,276,1,1961,2005-02-03,"15:44",2005-02-10,2005-02-11,2005-02-11,1121.33,9,1130.33,856.11,0,856.11,960,5,965,195,2,195
1329793,250,1,1984,2005-02-03,"15:46",2005-02-03,2005-02-03,2005-02-03,60.45,0,60.45,30.45,0,30.45,11,0,11,8,0,8
1329797,300,1,1976,2005-02-03,"15:47",2005-02-03,2005-02-06,2005-02-06,747.59,64.42,812.01,681.12,75.89,757.01,72,9,81,54,8,60
1329799,276,1,1981,2005-02-03,"15:47",2005-05-03,2005-05-06,2005-05-06,338.95,33.9,372.85,334.93,18.42,353.35,329,36,365,152,22,158
1329800,276,1,1970,2005-02-03,"15:48",2005-02-03,2005-02-03,2005-02-03,185.88,0,185.88,100.88,0,100.88,185,0,185,29,0,29
1329801,40,1,1978,2005-02-03,"15:49",2005-02-03,2005-02-03,2005-02-03,1211.19,5,1216.19,1041.59,8.25,1049.84,146,1,147,71,1,72
1329802,276,1,1964,2005-02-03,"15:49",2005-08-28,2005-08-28,2005-08-28,13186.45,843.69,14030.14,13334.43,685.71,14020.14,2358,218,2576,150,39,150
1329803,276,1,1987,2005-02-03,"15:50",2005-12-06,2005-12-06,2005-12-06,3107.654,2392.6951,5500.3491,2210,3090.35,5300.35,9,55,64,5,6,7
1329804,276,1,1962,2005-02-03,"15:50",2005-02-03,2005-02-03,2005-02-03,509.14,0,509.14,669.14,0,669.14,85,0,85,36,0,36
1329805,792,1,1982,2005-02-03,"15:51",2005-02-04,2005-02-04,2005-02-04,183.5307,91.1892,274.7199,133.3025,19.6952,152.9977,56,38,94,27,15,34
1329811,276,1,1980,2005-02-03,"15:53",2005-02-09,2005-02-09,2005-02-09,2535.81,3899.909,6435.719,3562.48,2746.25,6308.73,250,86,336,48,34,63
1329812,276,1,1960,2005-02-03,"15:53",2005-02-05,2005-02-05,2005-02-05,35,0,35,0,0,0,7,0,7,2,0,2
1329815,792,1,1972,2005-02-03,"15:53",2005-02-04,2005-02-04,2005-02-04,100.4745,0,100.4745,77.7085,0,77.7085,55,0,55,37,0,37
1329816,616,1,1954,2005-02-03,"15:53",2005-03-30,2005-04-01,2005-04-01,654.6952,26.0733,680.7685,624.1554,26.0934,650.2488,926,4,930,166,2,168
1329817,276,1,1956,2005-02-03,"15:54",2005-02-03,2005-02-03,2005-02-03,184,10,194,73.5,0,73.5,18,1,19,13,1,14
1329820,276,1,1970,2005-02-03,"15:55",2006-06-15,2006-06-15,2006-06-15,26,19,45,7.8,17.65,25.45,8,10,18,3,2,3
1329821,276,1,1967,2005-02-03,"15:55",2005-02-03,2005-02-03,2005-02-03,182.9,0,182.9,96.4,0,96.4,17,0,17,8,0,8
1329822,276,1,1983,2005-02-03,"15:55",2005-02-05,2005-02-05,2005-02-05,15,0,15,0,0,0,3,0,3,2,0,2
1329825,250,1,1981,2005-02-03,"15:56",2005-02-03,2005-02-03,2005-02-03,3658.221,10759.167,14417.388,4175.09,9854.56,14029.65,105,213,318,34,34,36
1329826,276,1,1973,2005-02-03,"15:56",2005-03-31,2005-03-31,2005-03-31,543.96,10327.36,10871.32,364.68,7937.14,8301.82,33,812,845,19,65,69
1329829,276,0,1980,2005-02-03,"15:56",2005-02-03,2005-02-04,2005-02-04,652.55,106.26,758.81,89.26,64.55,153.81,329,40,369,93,20,95
1329831,756,1,1960,2005-02-03,"15:56",2005-02-03,2005-02-03,2005-02-03,3481.97,183.08,3665.05,3034.13,132.92,3167.05,130,10,140,40,6,42
1329832,276,1,1984,2005-02-03,"15:57",2005-02-08,2005-02-08,2005-02-08,104.71,44.5,149.21,91.91,37.41,129.32,14,21,35,9,3,11
1329835,276,1,1976,2005-02-03,"15:58",2005-02-08,2005-02-08,2005-02-08,80,0,80,0,0,0,2,0,2,2,0,2
1329837,276,1,1980,2005-02-03,"15:58",2005-02-09,2005-02-09,2005-02-09,18,25.45,43.45,0,28.45,28.45,9,8,17,5,2,5
1329839,276,1,1981,2005-02-03,"15:59",2005-02-03,2005-02-03,2005-02-03,213.45,0,213.45,53.45,0,53.45,13,0,13,4,0,4
1329840,276,1,1985,2005-02-03,"15:59",2005-02-11,2005-02-11,2005-02-11,1905.62,0,1905.62,1635.62,0,1635.62,75,0,75,23,0,23
1329842,724,1,1982,2005-02-03,"15:59",2005-02-03,2005-02-03,2005-02-03,63,0,63,40,0,40,14,0,14,5,0,5
1329843,276,1,1984,2005-02-03,"15:59",2005-02-05,2005-02-05,2005-02-05,365.17,219.85,585.02,432.88,169,601.88,47,34,81,20,13,25
1329844,276,1,1969,2005-02-03,"16:00",2005-02-23,2005-02-23,2005-02-23,917.67,74.8,992.47,1022.07,122.5,1144.57,45,7,52,19,5,22
1329845,208,1,1985,2005-02-03,"16:00",2005-09-01,2005-09-01,2005-09-01,75.0737,1.3408,76.4145,22.1097,0,22.1097,14,1,15,9,1,10
1329846,380,1,1971,2005-02-03,"16:00",2005-09-08,2005-09-08,2005-09-08,577.35,1065.99,1643.34,338.429999,1204.91,1543.339999,187,186,373,48,43,63
1329852,300,1,1952,2005-02-03,"16:02",2005-02-03,2005-02-03,2005-02-03,4125.07,0,4125.07,3490.87,0,3490.87,659,0,659,80,0,80
1329855,616,0,1952,2005-02-03,"16:03",2005-02-03,2005-02-04,2005-02-04,108.37,248.1,356.47,76.79,179.74,256.53,24,19,43,4,2,4
1329857,724,1,1979,2005-02-03,"16:03",2005-09-01,2005-09-01,2005-09-01,196.91,274.5059,471.4159,220.95,66.46,287.41,16,19,35,10,13,15
1329858,276,1,1971,2005-02-03,"16:03",2005-02-03,2005-02-03,2005-02-03,91.75,5,96.75,66.25,9.25,75.5,11,1,12,8,1,8
1329859,208,0,1952,2005-02-03,"16:04",2005-02-03,2005-02-03,2005-02-03,382.7096,0,382.7096,356.1343,0,356.1343,182,0,182,34,0,34
1329861,276,1,1975,2005-02-03,"16:04",2005-02-03,2005-02-03,2005-02-03,1921.34,752.22,2673.56,1011.88,561.68,1573.56,442,92,534,88,33,92
1329863,276,1,1975,2005-02-03,"16:04",2005-02-03,2005-02-03,2005-02-03,40,0,40,0,0,0,4,0,4,4,0,4
1329864,276,1,1969,2005-02-03,"16:05",2005-04-22,2005-04-22,2005-04-22,3,0,3,0,0,0,3,0,3,1,0,1
1329866,276,1,1974,2005-02-03,"16:06",2005-02-08,2005-02-08,2005-02-08,71.06,73.68,144.74,56.05,48.69,104.74,66,32,98,24,16,33
1329867,276,1,1971,2005-02-03,"16:06",2005-02-03,2005-02-03,2005-02-03,50.25,0,50.25,30.25,0,30.25,8,0,8,3,0,3
1329868,276,1,1982,2005-02-03,"16:06",2005-08-21,2005-08-21,2005-08-21,912.8,599.24,1512.04,628.6,595.01,1223.61,180,244,424,83,75,101
1329869,40,1,1952,2005-02-03,"16:06",2005-02-03,2005-02-03,2005-02-03,10,0,10,0,0,0,2,0,2,1,0,1
1329871,276,1,1980,2005-02-03,"16:07",2005-02-09,2005-02-09,2005-02-09,0,837.08,837.08,0,787.08,787.08,0,33,33,0,9,9
1329872,276,1,1961,2005-02-03,"16:07",2005-02-08,2005-02-09,2005-02-09,20,0,20,0,0,0,5,0,5,4,0,4
1329873,616,1,1977,2005-02-03,"16:07",2005-02-07,2005-02-07,2005-02-07,1081.7696,6050.4573,7132.2269,1028.1894,5560.9397,6589.1291,238,495,733,139,108,167
1329877,276,0,1968,2005-02-03,"16:09",2005-08-26,2005-08-26,2005-08-26,0,464.37,464.37,0,367.37,367.37,0,74,74,0,10,10
1329884,300,1,1973,2005-02-03,"16:11",2005-02-20,2005-02-20,2005-02-20,260.65,89.92,350.57,143.57,0,143.57,42,5,47,21,5,24
1329886,276,1,1978,2005-02-03,"16:11",2006-02-28,2006-02-28,2006-02-28,70.93,0,70.93,70.99,0,70.99,5,0,5,5,0,5
1329887,850,1,1975,2005-02-03,"16:12",2005-02-12,2005-02-12,2005-02-12,1720.0967,93.2678,1813.3645,639.985999,7.9296,647.915599,22,6,28,8,4,10
1329888,380,1,1965,2005-02-03,"16:12",2005-02-03,2005-02-03,2005-02-03,680.28,599,1279.28,395,761.5,1156.5,115,79,194,25,14,31
1329889,276,1,1948,2005-02-03,"16:13",2005-02-03,2005-02-03,2005-02-03,497.98,0,497.98,322.98,0,322.98,68,0,68,28,0,28
1329890,276,1,1961,2005-02-03,"16:13",2005-02-03,2005-02-03,2005-02-03,7591.86,592.19,8184.05,7729.38,0,7729.38,200,4,204,49,3,49
1329891,276,1,1970,2005-02-03,"16:13",2005-02-03,2005-02-03,2005-02-03,258.67,0,258.67,121.17,0,121.17,51,0,51,49,0,49
1329893,300,1,1977,2005-02-03,"16:14",2005-02-03,2005-02-03,2005-02-03,396.73,16,412.73,136.56,20.4,156.96,29,5,34,13,3,13
1329895,276,1,1977,2005-02-03,"16:14",2005-02-05,2005-02-09,2005-02-09,598.51,0,598.51,492.51,0,492.51,16,0,16,9,0,9
1329900,276,1,1953,2005-02-03,"16:15",2005-02-03,2005-02-03,2005-02-03,3961.3,64.58,4025.88,3181.31,24.57,3205.88,356,4,360,149,3,149
1329901,705,1,1972,2005-02-03,"16:15",2005-02-03,2005-02-03,2005-02-03,87,20,107,0,0,0,15,2,17,6,1,6
1329902,300,1,1980,2005-02-03,"16:15",2005-02-03,2005-02-03,2005-02-03,460.684,0,460.684,409.35,0,409.35,87,0,87,21,0,21
1329903,380,1,1975,2005-02-03,"16:16",2005-02-04,2005-02-04,2005-02-04,520.4,20,540.4,290.4,0,290.4,15,1,16,10,1,10
1329905,616,1,1981,2005-02-03,"16:16",2005-03-23,2005-03-23,2005-03-23,88.8725,422.3782,511.2507,46.8426,434.1943,481.0369,70,135,205,13,10,15
1329907,276,1,1947,2005-02-03,"16:16",2005-02-10,2005-02-05,2005-02-10,388.106,286.72,674.826,275.83,258.7,534.53,458,230,688,61,22,66
1329910,724,1,1973,2005-02-03,"16:16",2005-03-07,2005-03-07,2005-03-07,283.94,1,284.94,194.94,0,194.94,80,1,81,22,1,22
1329911,724,0,1976,2005-02-03,"16:17",2005-02-09,2005-02-09,2005-02-09,30,0,30,0,0,0,2,0,2,2,0,2
1329915,276,1,1979,2005-02-03,"16:18",2005-02-05,2005-02-05,2005-02-05,1986.64,9457.74,11444.38,1905.249999,8300.33,10205.579999,869,670,1539,48,58,70
1329916,792,1,1980,2005-02-03,"16:18",2005-09-27,2005-04-19,2005-04-19,30.0583,0,30.0583,0,0,0,16,0,16,5,0,5
1329917,276,1,1963,2005-02-03,"16:19",2005-02-08,2005-02-12,2005-02-12,922.55,6,928.55,821.93,10.96,832.89,299,3,302,89,1,90
1329920,276,1,1974,2005-02-03,"16:20",2005-02-03,2005-02-03,2005-02-03,672,0,672,1130.25,0,1130.25,72,0,72,40,0,40
1329922,208,1,1945,2005-02-03,"16:20",2005-02-03,2005-02-03,2005-02-03,120.9612,0,120.9612,0,0,0,2,0,2,1,0,1
1329923,208,1,1981,2005-02-03,"16:20",2005-02-03,2005-02-03,2005-02-03,268.3742,224.1403,492.5145,244.2895,185.9314,430.2209,46,47,93,17,14,22
1329926,276,1,1964,2005-02-03,"16:21",2005-02-03,2005-02-05,2005-02-05,205,215.2,420.2,151.2,169,320.2,21,21,42,5,5,9
1329928,40,1,1977,2005-02-03,"16:21",2005-02-03,2005-02-03,2005-02-03,71.2,10.5,81.7,28.16,18.6,46.76,25,6,31,8,5,9
1329929,276,1,1983,2005-02-03,"16:21",2005-02-08,2005-02-08,2005-02-08,91.41,31.14,122.55,78.37,11.68,90.05,47,18,65,28,9,34
1329930,276,1,1978,2005-02-03,"16:22",2005-02-28,2005-02-11,2005-02-11,428.29,33.5,461.79,241.98,19.91,261.89,193,20,213,59,9,60
1329931,300,1,1968,2005-02-03,"16:22",2005-02-03,2005-02-03,2005-02-03,3237.03,285.88,3522.91,2624.34,197.44,2821.78,562,34,596,195,3,196
1329933,616,1,1985,2005-02-03,"16:22",2005-02-07,2005-02-07,2005-02-07,1022.1164,519.9303,1542.0467,750.8725,377.5757,1128.4482,247,32,279,96,16,101
1329934,724,1,1977,2005-02-03,"16:23",2006-04-17,2006-04-17,2006-04-17,167.49,52.5,219.99,144.95,50.17,195.12,50,26,76,30,14,35
1329935,276,1,1982,2005-02-03,"16:23",2005-02-04,2005-02-04,2005-02-04,158.61,27.5,186.11,223.13,22.41,245.54,55,17,72,27,6,27
1329937,8,1,1972,2005-02-03,"16:24",2005-02-07,2005-02-08,2005-02-08,9460.5702,14419.5897,23880.1599,8250.29,12476.84,20727.13,399,179,578,17,19,24
1329939,276,1,1970,2005-02-03,"16:26",2005-02-03,2005-02-03,2005-02-03,29,0,29,0,0,0,1,0,1,1,0,1
1329940,276,1,1978,2005-02-03,"16:26",2005-02-28,2005-02-28,2005-02-28,30.5,879.46,909.96,36.6,784.43,821.03,2,41,43,2,14,15
1329942,616,1,1981,2005-02-03,"16:26",2005-02-09,2005-02-09,2005-02-09,524.1576,0,524.1576,302.5981,0,302.5981,9,0,9,9,0,9
1329946,620,1,1978,2005-02-03,"16:27",2005-04-08,2005-04-08,2005-04-08,2054.66,54.11,2108.77,2520.34,57.96,2578.3,268,40,308,82,9,84
1329948,616,0,1965,2005-02-03,"16:27",2005-02-03,2005-02-03,2005-02-03,19.906,0,19.906,11.282,0,11.282,31,0,31,20,0,20
1329955,792,1,1985,2005-02-03,"16:29",2005-02-03,2005-02-03,2005-02-03,143.4156,28.8684,172.284,210.0101,31.3078,241.3179,18,23,41,11,4,11
1329956,792,1,1985,2005-02-03,"16:29",2005-02-09,2005-02-10,2005-02-10,16.0344,230.7025,246.7369,3.8043,223.0853,226.8896,20,193,213,10,9,12
1329958,276,1,1980,2005-02-03,"16:30",2005-02-03,2005-02-03,2005-02-03,281.32,827.72,1109.04,260.75,704.53,965.28,443,203,646,65,23,74
1329959,276,1,1981,2005-02-03,"16:30",2005-02-08,2005-02-08,2005-02-08,1607.87,1164.81,2772.68,1261.74,1025.44,2287.18,478,177,655,228,67,235
1329960,792,1,1980,2005-02-03,"16:30",2005-02-04,2005-02-04,2005-02-04,285.7619,29.5087,315.2706,239.4107,8.7906,248.2013,133,16,149,51,10,51
1329962,792,1,1961,2005-02-03,"16:30",2005-02-16,2005-02-16,2005-02-16,1302.5323,0,1302.5323,932.121,0,932.121,1442,0,1442,76,0,76
1329963,276,1,1970,2005-02-03,"16:31",2005-02-05,2005-02-09,2005-02-09,398,10,408,421.65,0,421.65,52,1,53,21,1,21
1329966,40,1,1985,2005-02-03,"16:31",2005-03-24,2005-03-24,2005-12-04,237.34,0,237.34,179.14,0,179.14,20,0,20,8,0,8
1329968,724,1,1986,2005-02-03,"16:31",2005-04-02,2005-04-02,2005-04-02,10,6.05,16.05,0,1.05,1.05,8,4,12,5,2,7
1329969,276,1,1986,2005-02-03,"16:32",2006-02-26,2006-02-26,2006-02-26,30,0,30,0,0,0,4,0,4,2,0,2
1329971,276,0,1963,2005-02-03,"16:32",2005-02-10,2005-02-10,2005-02-10,313.45,27.73,341.18,298.58,22.6,321.18,447,43,490,44,13,45
1329972,276,1,1966,2005-02-03,"16:33",2005-02-03,2005-02-03,2005-02-03,248,6,254,172.81,0,172.81,76,3,79,25,2,26
1329974,276,1,1975,2005-02-03,"16:34",2005-02-08,2005-02-08,2005-02-08,30,0,30,5,0,5,6,0,6,3,0,3
1329975,276,1,1977,2005-02-03,"16:34",2005-02-03,2005-02-03,2005-02-03,1539.47,39.43,1578.9,1524.6,13,1537.6,298,9,307,69,7,74
1329976,276,1,1965,2005-02-03,"16:34",2005-02-09,2005-02-09,2005-02-09,1413.04,5,1418.04,1305.9,0,1305.9,544,1,545,133,1,133
1329977,300,0,1978,2005-02-03,"16:35",2005-02-03,2005-02-03,2005-02-03,265.96,0,265.96,187.96,0,187.96,46,0,46,23,0,23
1329978,276,1,1986,2005-02-03,"16:35",2005-02-08,2005-02-08,2005-02-08,166,3,169,44.13,0,44.13,44,1,45,27,1,28
1329980,250,1,1972,2005-02-03,"16:35",2005-02-03,2005-02-03,2005-02-03,1141.09,775.81,1916.9,1034.1,633.3,1667.4,231,217,448,60,43,73
1329981,792,1,1974,2005-02-03,"16:35",2005-02-16,2005-02-16,2005-02-16,658.1987,0,658.1987,0,0,0,6,0,6,3,0,3
1329982,276,1,1981,2005-02-03,"16:36",2005-02-08,2005-02-11,2005-02-11,410.88,9,419.88,350.47,4.45,354.92,259,7,266,63,4,64
1329983,250,1,1982,2005-02-03,"16:36",2005-02-03,2005-02-03,2005-02-03,59.13,8,67.13,28.17,10.66,38.83,67,11,78,17,6,17
1329984,250,1,1974,2005-02-03,"16:36",2005-02-03,2005-02-03,2005-02-03,234.96,26.15,261.11,179.129999,25.08,204.209999,371,19,390,30,5,31
1329985,276,1,1961,2005-02-03,"16:36",2005-03-03,2005-03-03,2005-03-03,1145.9,1436.6,2582.5,813.75,1568.75,2382.5,41,48,89,13,13,23
1329989,276,1,1974,2005-02-03,"16:39",2005-02-08,2005-02-08,2005-02-08,1276.96,12005.97,13282.93,1321.73,12595.2,13916.93,206,411,617,57,51,89
1329991,300,1,1963,2005-02-03,"16:40",2005-10-24,2005-10-24,2005-10-24,2518.03,0,2518.03,1318.03,0,1318.03,138,0,138,56,0,56
1329992,250,1,1961,2005-02-03,"16:40",2005-02-03,2005-02-03,2005-02-03,440.58,62.69,503.27,323.07,51.7,374.77,151,25,176,46,8,49
1329995,276,1,1980,2005-02-03,"16:41",2005-02-15,2005-02-15,2005-02-15,573.04,401,974.04,428.2,410.84,839.04,107,100,207,25,14,28
1329997,250,1,1959,2005-02-03,"16:41",2005-02-03,2005-02-03,2005-02-03,363.1,14,377.1,269.2,0,269.2,151,8,159,28,4,28
1329998,276,1,1981,2005-02-03,"16:41",2005-02-16,2005-02-22,2005-02-22,46,44,90,54.6,47.5,102.1,11,4,15,11,3,12
1329999,276,1,1957,2005-02-03,"16:42",2005-02-03,2005-02-03,2005-02-03,50,0,50,38,0,38,3,0,3,2,0,2
1330002,276,1,1966,2005-02-03,"16:43",2005-02-03,2005-02-03,2005-02-03,112.87,100,212.87,99.99,12.88,112.87,7,5,12,3,1,3
1330003,276,1,1973,2005-02-03,"16:43",2005-02-22,2005-02-22,2005-02-22,25,0,25,0,0,0,4,0,4,4,0,4
1330004,276,1,1965,2005-02-03,"16:43",2005-02-03,2005-02-03,2005-02-03,40,123,163,62,63.8,125.8,1,13,14,1,3,4
1330006,792,1,1980,2005-02-03,"16:43",2005-02-22,2005-02-24,2005-02-24,74.6777,0,74.6777,33.9493,0,33.9493,22,0,22,14,0,14
1330007,276,1,1972,2005-02-03,"16:44",2005-02-05,2005-02-05,2005-02-05,2,25,27,0,7.1,7.1,2,11,13,2,3,5
1330010,276,1,1964,2005-02-03,"16:46",2005-02-08,2005-02-08,2005-02-08,2973.75,3822.13,6795.88,2598.199999,3556.42,6154.619999,3105,1626,4731,368,231,404
1330014,276,1,1975,2005-02-03,"16:47",2005-02-03,2005-02-03,2005-02-03,25,0,25,0,0,0,9,0,9,4,0,4
1330015,792,0,1977,2005-02-03,"16:47",2005-02-03,2005-02-03,2005-02-03,1055.8679,242.226,1298.0939,912.0483,274.2942,1186.3425,291,189,480,106,43,111
1330016,578,0,1973,2005-02-03,"16:47",2005-02-03,2005-02-03,2005-02-03,15339.4024,31225.5404,46564.9427999999,12436.5031,27507.5389,39944.042,561,1179,1740,151,183,215
1330017,276,1,1975,2005-02-03,"16:48",2005-02-08,2005-02-09,2005-02-09,321.5,396.68,718.18,358.91,334.41,693.32,47,34,81,18,13,22
1330020,276,1,1942,2005-02-03,"16:48",2005-02-03,2005-02-04,2005-02-04,60,0,60,0,0,0,5,0,5,5,0,5
1330021,276,1,1974,2005-02-03,"16:48",2005-02-08,2005-02-08,2005-02-08,161.3,87,248.3,44.05,9.25,53.3,41,16,57,11,9,15
1330022,276,1,1968,2005-02-03,"16:48",2005-02-03,2005-02-03,2005-02-03,1842.647,1491.453,3334.1,1209.63,1115.72,2325.35,1792,1558,3350,483,318,498
1330023,276,1,1959,2005-02-03,"16:48",2005-02-05,2005-02-05,2005-02-05,4952.6,9433.67,14386.27,4789.61,8517.96,13307.57,904,2700,3604,356,328,440
1330025,40,1,1986,2005-02-03,"16:49",2005-02-05,2005-02-05,2005-02-05,671.89,542.57,1214.46,518.41,495.05,1013.46,128,108,236,77,35,92
1330027,380,1,1957,2005-02-03,"16:50",2005-02-03,2005-02-03,2005-02-04,85.575,41.25,126.825,30.84,20.2,51.04,32,16,48,12,6,14
1330028,40,1,1984,2005-02-03,"16:52",2005-06-15,2005-06-15,2005-06-15,287.6116,10.19,297.8016,239.19,0,239.19,39,2,41,15,1,15
1330029,792,1,1983,2005-02-03,"16:53",2005-02-25,2005-02-26,2005-02-26,145.2203,181.5093,326.7296,113.3292,168.3233,281.6525,101,74,175,25,22,31
1330031,300,1,1985,2005-02-03,"16:54",2005-02-03,2005-02-03,2005-02-03,11877.73,50,11927.73,9944.469997,9.3,9953.769997,8234,13,8247,251,6,251
1330032,438,1,1972,2005-02-03,"16:54",2005-02-03,2005-02-03,2005-02-03,693.6575,0,693.6575,152.45,0,152.45,47,0,47,24,0,24
1330033,276,1,1977,2005-02-03,"16:55",2005-09-14,2005-09-18,2005-09-18,1464.54,6816.41,8280.95,2044.36,5491.59,7535.95,38,531,569,31,85,94
1330036,756,1,1971,2005-02-03,"16:56",2005-02-03,2005-02-03,2005-02-03,2988.0568,775.3014,3763.3582,2261.4368,588.5568,2849.9936,412,75,487,41,22,45
1330037,724,1,1977,2005-02-03,"16:56",2005-02-07,2005-02-08,2005-02-08,3747.54,7193.31,10940.85,3446.23,7211.54,10657.77,1490,761,2251,217,111,223
1330038,208,1,1980,2005-02-03,"16:57",2005-02-03,2005-02-03,2005-02-03,0.672,0,0.672,0,0,0,1,0,1,1,0,1
1330040,724,1,1986,2005-02-03,"16:57",2006-05-28,2005-06-21,2005-06-21,74.9954,61.75,136.7454,52.59,58.43,111.02,18,25,43,9,8,11
1330042,300,1,1972,2005-02-03,"16:57",2005-03-18,2005-03-19,2005-03-19,1485.71,298.3,1784.01,940.89,211.3,1152.19,401,60,461,80,31,94
1330044,208,1,1963,2005-02-03,"16:58",2005-02-03,2005-02-03,2005-02-03,1197.3331,275.374,1472.7071,1014.698,276.8709,1291.5689,783,32,815,45,12,46
1330045,276,1,1978,2005-02-03,"16:58",2006-06-08,2006-06-05,2006-06-05,221.58,9,230.58,195.04,12.45,207.49,112,3,115,24,2,24
1330046,616,1,1965,2005-02-03,"16:59",2005-02-03,2005-02-03,2005-02-03,4442.9955,0,4442.9955,4569.334,0,4569.334,342,0,342,195,0,195
1330048,276,1,1966,2005-02-03,"17:00",2005-02-03,2005-02-03,2005-02-03,164.88,0,164.88,105.88,0,105.88,43,0,43,22,0,22
1330049,724,1,1983,2005-02-03,"17:01",2006-03-01,2006-03-01,2006-03-01,360.33,1587.8,1948.13,344.92,1674.41,2019.33,27,90,117,18,27,34
1330050,792,1,1978,2005-02-03,"17:01",2005-02-04,2005-02-04,2005-02-04,1839.0009,281.504,2120.5049,1162.0345,195.2107,1357.2452,351,38,389,87,13,87
1330054,616,1,1980,2005-02-03,"17:02",2005-05-06,2005-05-06,2005-05-06,5.5405,0,5.5405,9.2924,0,9.2924,3,0,3,3,0,3
1330055,276,1,1948,2005-02-03,"17:02",2005-02-03,2005-02-03,2005-02-03,15,0,15,0,0,0,1,0,1,1,0,1
1330056,250,1,1977,2005-02-03,"17:02",2005-02-03,2005-02-03,2005-02-03,361.64,0,361.64,302.64,0,302.64,113,0,113,41,0,41
1330057,276,1,1968,2005-02-03,"17:03",2005-02-03,2005-02-03,2005-02-03,170,0,170,70,0,70,5,0,5,3,0,3
1330058,276,1,1969,2005-02-03,"17:03",2005-02-03,2005-02-03,2005-02-03,378,0,378,344.8,0,344.8,24,0,24,16,0,16
1330061,276,1,1978,2005-02-03,"17:04",2005-02-03,2005-02-03,2005-02-03,417.6904,158.9,576.5904,212.69,108.9,321.59,27,9,36,22,3,24
1330067,276,1,1969,2005-02-03,"17:08",2005-04-22,2005-04-23,2005-04-23,245.31,0,245.31,215.31,0,215.31,230,0,230,36,0,36
1330068,724,1,1981,2005-02-03,"17:08",2005-02-10,2005-02-23,2005-02-23,86.16,0,86.16,66.16,0,66.16,17,0,17,10,0,10
1330071,792,0,1979,2005-02-03,"17:09",2005-02-03,2005-02-03,2005-02-03,890.3296,250.8604,1141.19,586.8653,251.1262,837.9915,182,69,251,53,17,59
1330073,724,1,1974,2005-02-03,"17:09",2005-02-10,2005-02-14,2005-02-14,16112.77,2962.7322,19075.5022,26315.4,2302.31,28617.71,356,111,467,100,26,104
1330075,276,1,1983,2005-02-03,"17:11",2006-05-21,2006-06-02,2006-06-02,320.1,171.9,492,505.01,131.01,636.02,92,65,157,17,13,19
1330076,276,1,1971,2005-02-03,"17:11",2005-02-10,2005-02-12,2005-02-12,325.8,0,325.8,205.51,0,205.51,138,0,138,42,0,42
1330077,756,1,1976,2005-02-03,"17:11",2006-05-30,2006-05-30,2006-05-30,21.9173,5.5997,27.517,22.3295,2.2396,24.5691,19,6,25,8,3,10
